PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1196,3,Passenger_304,male,26.991255027898905,1,0,TICKET_304,8.181132732208589,nan,C
1197,3,Passenger_305,female,33.87510829055404,1,0,TICKET_305,26.070989107579546,nan,S
1198,3,Passenger_306,female,53.300439373744894,2,1,TICKET_306,19.59290150050791,nan,S
1199,3,Passenger_307,male,40.146134010519624,1,0,TICKET_307,17.140257007385124,nan,C
1200,1,Passenger_308,female,17.89607981810378,0,1,TICKET_308,12.342192782473322,nan,S
1201,3,Passenger_309,female,53.73543841832748,0,1,TICKET_309,37.34312333417209,nan,S
1202,1,Passenger_310,male,30.61291667799445,0,3,TICKET_310,0.5587447061855539,C46,C
1203,1,Passenger_311,male,26.418224083356716,0,1,TICKET_311,62.581550133702365,nan,C
1204,2,Passenger_312,male,25.42034524775663,0,0,TICKET_312,8.064665422582394,nan,S
1205,3,Passenger_313,female,7.270226667676134,0,0,TICKET_313,30.203472757823036,nan,S
1206,3,Passenger_314,male,28.463226946574007,0,0,TICKET_314,28.6463380413306,nan,S
1207,3,Passenger_315,male,36.96479360227921,0,2,TICKET_315,71.87851354455039,nan,S
1208,2,Passenger_316,female,24.604633414646983,1,0,TICKET_316,24.477372895819443,C43,S
1209,2,Passenger_317,male,35.88633468146581,0,0,TICKET_317,8.766089565917174,nan,C
1210,3,Passenger_318,female,17.89852500720147,0,1,TICKET_318,4.0359633113029485,nan,S
1211,2,Passenger_319,male,28.027009200113323,0,0,TICKET_319,14.170988978994988,nan,S
1212,3,Passenger_320,male,34.43156457252085,1,0,TICKET_320,2.8343838341813616,nan,S
1213,1,Passenger_321,female,32.65525227888789,0,0,TICKET_321,10.713603548948454,C22,Q
1214,3,Passenger_322,female,7.523488743933351,1,0,TICKET_322,14.989791154108643,nan,S
1215,3,Passenger_323,male,23.8539166878028,0,1,TICKET_323,10.075271163592713,C27,S
1216,1,Passenger_324,female,53.484481024376485,0,0,TICKET_324,20.942354875660268,nan,S
1217,1,Passenger_325,female,23.10575495937275,1,0,TICKET_325,15.861519030522876,nan,S
1218,3,Passenger_326,male,30.22130561756575,0,0,TICKET_326,14.473414136574988,nan,S
1219,3,Passenger_327,female,28.78541949231478,0,1,TICKET_327,1.7786406325442912,nan,S
1220,2,Passenger_328,male,51.955356624875115,0,0,TICKET_328,5.5030078210718285,nan,S
1221,3,Passenger_329,male,48.06515371072538,0,0,TICKET_329,38.193171070926624,C8,S
1222,1,Passenger_330,male,41.30543399746333,0,1,TICKET_330,44.89185041083211,nan,S
1223,2,Passenger_331,female,16.37460761278453,0,1,TICKET_331,3.1938378518528037,nan,S
1224,3,Passenger_332,female,35.02856268868912,2,0,TICKET_332,8.893154458063348,nan,S
1225,2,Passenger_333,male,37.95118440305185,1,0,TICKET_333,58.67216171610549,nan,S
1226,3,Passenger_334,male,20.219532301655235,0,0,TICKET_334,9.795873118180012,nan,S
1227,2,Passenger_335,male,17.81276051813235,1,0,TICKET_335,17.966505391907727,nan,S
1228,2,Passenger_336,male,53.87019806089842,1,0,TICKET_336,84.92812656881638,nan,S
1229,3,Passenger_337,female,25.788753628962997,1,2,TICKET_337,13.991117843967443,nan,S
1230,2,Passenger_338,female,52.60967546475608,2,0,TICKET_338,12.125135230749825,nan,S
1231,3,Passenger_339,male,43.95931257692347,1,0,TICKET_339,17.16656006896369,nan,S
1232,1,Passenger_340,female,35.7102749532545,0,1,TICKET_340,128.17683038155755,nan,Q
1233,1,Passenger_341,male,36.33544010903279,0,0,TICKET_341,31.380975587501467,nan,C
1234,1,Passenger_342,female,10.394126155369253,0,0,TICKET_342,20.472481689763722,C88,S
1235,3,Passenger_343,female,32.89484691768183,2,2,TICKET_343,11.88931436646018,nan,S
1236,2,Passenger_344,male,49.83828578174277,2,0,TICKET_344,34.42616646153531,nan,S
1237,3,Passenger_345,male,39.53875304459853,1,0,TICKET_345,38.84967727894137,nan,S
1238,3,Passenger_346,female,32.160713618901745,1,0,TICKET_346,6.867646633247402,nan,S
1239,3,Passenger_347,male,53.96712074143842,0,2,TICKET_347,39.91005080089332,C30,S
1240,1,Passenger_348,male,27.409429882748746,0,0,TICKET_348,17.267872833448134,nan,S
1241,3,Passenger_349,male,21.326220549696423,1,1,TICKET_349,20.589858209283843,C73,C
1242,3,Passenger_350,male,32.1536468250956,0,0,TICKET_350,8.295481732585909,C53,S
1243,3,Passenger_351,male,40.730543153562344,0,0,TICKET_351,13.463980009779567,nan,C
1244,3,Passenger_352,female,5.950882658684347,1,0,TICKET_352,7.169656423019796,nan,C
1245,3,Passenger_353,female,33.988161008865845,0,1,TICKET_353,6.8331230913518874,nan,S
1246,3,Passenger_354,male,41.34483021750834,0,0,TICKET_354,29.28543286141726,nan,S
1247,1,Passenger_355,female,26.225017245843947,0,0,TICKET_355,14.081803535783509,nan,S
1248,1,Passenger_356,male,45.497506728236985,2,0,TICKET_356,5.475931127200643,nan,S
1249,3,Passenger_357,female,38.976613273754985,0,0,TICKET_357,177.1598881116926,nan,S
1250,3,Passenger_358,female,59.979363659155084,1,0,TICKET_358,6.523068934580937,nan,S
1251,3,Passenger_359,male,19.49155943386299,1,1,TICKET_359,59.86565455854022,nan,S
1252,3,Passenger_360,female,41.62993790694525,1,0,TICKET_360,4.58842284548584,C51,Q
1253,1,Passenger_361,male,15.757465290836336,0,0,TICKET_361,31.70588578716446,nan,S
1254,1,Passenger_362,male,7.384869682125835,1,1,TICKET_362,15.633868699702639,C22,Q
1255,3,Passenger_363,female,1.5025682005497796,0,0,TICKET_363,10.707487559329241,nan,S
1256,2,Passenger_364,male,37.53653631355697,0,0,TICKET_364,24.452741190457584,nan,C
1257,1,Passenger_365,male,32.57947079521744,1,0,TICKET_365,21.375808877506095,nan,S
1258,3,Passenger_366,male,23.293285196935447,0,0,TICKET_366,8.913213301064898,nan,S
1259,1,Passenger_367,female,5.170939324705417,0,1,TICKET_367,8.518677614361609,nan,C
1260,3,Passenger_368,male,20.33458723405853,0,0,TICKET_368,4.162374846741261,nan,S
1261,2,Passenger_369,male,30.057302107456387,1,1,TICKET_369,27.263924579977733,C13,S
1262,3,Passenger_370,female,41.10437113510337,0,0,TICKET_370,5.73274900887085,nan,S
1263,2,Passenger_371,female,29.76849949653324,1,0,TICKET_371,20.165534948084243,nan,S
1264,3,Passenger_372,male,33.52884479787389,0,0,TICKET_372,36.3239747291526,C34,S
1265,1,Passenger_373,male,24.734146666362097,0,0,TICKET_373,24.73093852849833,nan,C
1266,1,Passenger_374,male,54.48913883538016,0,1,TICKET_374,9.746114589867322,nan,S
1267,2,Passenger_375,male,15.74450497940481,0,1,TICKET_375,49.839727718382996,nan,S
1268,3,Passenger_376,male,20.210664958008213,0,0,TICKET_376,13.356838780697739,C49,C
1269,3,Passenger_377,female,23.10698696409082,0,0,TICKET_377,5.2901110653761085,nan,S
1270,2,Passenger_378,female,37.59786157167414,0,1,TICKET_378,15.123842855167181,nan,S
1271,3,Passenger_379,male,15.455962942983673,0,0,TICKET_379,36.11821750161021,nan,S
1272,3,Passenger_380,male,31.900060267671986,0,1,TICKET_380,10.232671459308788,C14,S
1273,3,Passenger_381,female,32.30874200797181,0,1,TICKET_381,48.336279882007254,nan,S
1274,1,Passenger_382,male,20.27898840973268,1,1,TICKET_382,9.296834210946555,C96,S
1275,3,Passenger_383,female,34.619712453396,0,0,TICKET_383,10.652416909998943,nan,S
1276,1,Passenger_384,male,15.890605417675964,0,0,TICKET_384,7.056301053782817,C11,S
1277,2,Passenger_385,male,14.360962005535555,0,0,TICKET_385,39.79373695261964,nan,S
1278,3,Passenger_386,female,31.39448059130017,0,1,TICKET_386,19.044101668160813,nan,C
1279,1,Passenger_387,male,6.763421803307121,0,0,TICKET_387,7.540119662530188,C48,S
1280,3,Passenger_388,female,0.5,1,0,TICKET_388,13.514857795789553,nan,S
1281,3,Passenger_389,male,37.4596662111552,1,1,TICKET_389,0.9313212632703703,nan,Q
1282,3,Passenger_390,male,44.685579196276386,0,0,TICKET_390,43.72728873842117,nan,S
1283,3,Passenger_391,female,23.46475633830459,0,0,TICKET_391,16.93281339629468,nan,C
1284,1,Passenger_392,male,20.647010870631213,0,1,TICKET_392,1.8107875279957693,nan,S
1285,2,Passenger_393,female,44.07749316364384,0,0,TICKET_393,4.680095701111458,nan,C
1286,3,Passenger_394,male,13.962464948015121,1,1,TICKET_394,13.176117854142625,nan,S
1287,1,Passenger_395,male,10.912783253903783,2,1,TICKET_395,5.396924427734084,nan,S
1288,2,Passenger_396,female,39.906909931918825,0,0,TICKET_396,44.404877796524275,nan,S
1289,1,Passenger_397,male,30.126534611172303,0,0,TICKET_397,30.525820095494925,nan,S
1290,1,Passenger_398,male,44.90827435006333,0,0,TICKET_398,28.775834167973773,nan,C
1291,2,Passenger_399,male,0.5,0,1,TICKET_399,1.4853539065729606,nan,S
1292,1,Passenger_400,male,10.390564124340116,0,1,TICKET_400,11.87626161799812,nan,S
1293,3,Passenger_401,male,30.200648837818193,0,0,TICKET_401,9.997984767054456,C74,S
1294,3,Passenger_402,female,35.847431778773014,0,0,TICKET_402,7.736470268283954,nan,S
1295,3,Passenger_403,female,41.857959227652415,3,1,TICKET_403,13.260964488957041,C36,S
1296,1,Passenger_404,female,32.44744876332289,0,0,TICKET_404,6.512749992544923,C40,S
1297,1,Passenger_405,female,32.30517217501997,0,0,TICKET_405,24.90878949498565,C1,S
1298,1,Passenger_406,female,24.54837839757722,0,0,TICKET_406,43.230720030101615,nan,S
1299,3,Passenger_407,female,52.27266866866324,0,0,TICKET_407,39.66161083678009,C22,Q
1300,3,Passenger_408,male,14.55767162341303,1,1,TICKET_408,17.498037788799415,nan,S
1301,1,Passenger_409,female,35.02628213578314,0,1,TICKET_409,148.3003629186641,nan,S
1302,3,Passenger_410,female,16.17067631576772,0,0,TICKET_410,62.8012585890669,nan,C
1303,1,Passenger_411,male,37.486899641270135,0,1,TICKET_411,18.145848401328145,nan,S
1304,3,Passenger_412,male,15.48175402857127,0,1,TICKET_412,12.400388339205723,nan,S
1305,3,Passenger_413,male,40.41341977900641,0,1,TICKET_413,76.55635702786064,nan,S
1306,3,Passenger_414,male,31.56946925554324,0,0,TICKET_414,55.01361404881667,nan,S
1307,3,Passenger_415,female,54.42494842562154,0,0,TICKET_415,4.901654475442374,nan,S
1308,3,Passenger_416,male,26.0657249381978,1,0,TICKET_416,59.49077861193637,nan,S
1309,2,Passenger_417,male,35.94952562746563,1,0,TICKET_417,17.21233822428184,nan,S
1310,3,Passenger_418,female,19.084812073550065,0,0,TICKET_418,8.491693661428876,nan,C
1311,1,Passenger_419,male,25.969497909821875,0,0,TICKET_419,2.7753979456623465,C57,S
1312,3,Passenger_420,male,31.48049271222094,0,0,TICKET_420,15.349513892676276,nan,Q
1313,3,Passenger_421,male,8.618921085400764,0,1,TICKET_421,19.841434740273733,nan,S
1314,3,Passenger_422,female,10.153264921413191,1,0,TICKET_422,98.23157035892663,nan,S
1315,3,Passenger_423,female,38.39803019769903,0,0,TICKET_423,52.31241941260307,nan,S
1316,3,Passenger_424,male,27.954784498556485,0,0,TICKET_424,11.213442464124942,nan,Q
1317,3,Passenger_425,female,21.699028537327692,1,0,TICKET_425,29.646450181724756,C70,S
1318,3,Passenger_426,male,19.68219347416542,0,0,TICKET_426,45.89010069498096,nan,S
1319,1,Passenger_427,female,20.221156859868287,0,2,TICKET_427,21.888412517766287,C78,C
1320,1,Passenger_428,female,31.575710010115202,2,0,TICKET_428,11.165691756558974,nan,S
1321,2,Passenger_429,female,36.230502097626655,2,0,TICKET_429,11.796790981388837,nan,C
1322,1,Passenger_430,male,0.7104987852468625,0,1,TICKET_430,29.531960109974232,nan,S
1323,3,Passenger_431,female,49.77967679477849,0,0,TICKET_431,30.355586371457562,C53,C
1324,1,Passenger_432,female,48.783810681187894,1,0,TICKET_432,14.98493531690502,nan,Q
1325,3,Passenger_433,male,0.5,1,0,TICKET_433,1.463524832581377,nan,S
1326,2,Passenger_434,female,45.20297374851916,1,0,TICKET_434,5.526072093812835,C26,S
1327,1,Passenger_435,male,44.773063918634605,0,1,TICKET_435,37.32595471803441,nan,S
1328,3,Passenger_436,female,30.006236918625632,2,2,TICKET_436,2.3849114663978788,nan,Q
1329,3,Passenger_437,male,11.83963929361173,0,1,TICKET_437,65.63972104013189,C47,S
1330,3,Passenger_438,female,44.213193283311014,1,2,TICKET_438,56.608393039829664,nan,S
1331,3,Passenger_439,male,26.62276507183708,0,0,TICKET_439,20.92817593528687,nan,S
1332,3,Passenger_440,male,37.68430381346539,0,1,TICKET_440,36.52259222688229,nan,S
1333,1,Passenger_441,male,61.068817807464896,0,2,TICKET_441,34.08218038538189,nan,S
1334,3,Passenger_442,male,33.525714508730665,0,0,TICKET_442,17.870063303916115,nan,S
1335,3,Passenger_443,male,17.163614315940134,1,0,TICKET_443,5.084063698263226,nan,S
1336,3,Passenger_444,male,25.299766071123898,1,0,TICKET_444,52.840237537869484,nan,S
1337,1,Passenger_445,male,18.947764956626173,0,0,TICKET_445,82.04189335569006,nan,S
1338,3,Passenger_446,male,36.068856044279315,0,3,TICKET_446,5.997900406621036,C54,S
1339,1,Passenger_447,male,18.715054177502733,4,1,TICKET_447,4.8975985582510395,C92,C
1340,1,Passenger_448,female,23.380080087104997,0,0,TICKET_448,17.51754754221104,nan,C
1341,2,Passenger_449,male,12.017974758293603,1,0,TICKET_449,10.737855600246663,nan,S
1342,3,Passenger_450,female,28.150781922731994,0,0,TICKET_450,23.21849687724092,C59,S
1343,3,Passenger_451,female,32.47456710622869,0,1,TICKET_451,67.22156070273134,nan,S
1344,3,Passenger_452,female,0.5,0,1,TICKET_452,2.126185569221563,nan,S
1345,3,Passenger_453,male,33.634029860723096,0,1,TICKET_453,97.63850671447584,C65,S
1346,2,Passenger_454,female,29.36019676464509,0,0,TICKET_454,13.374254569709354,nan,S
1347,2,Passenger_455,male,19.290112717414218,0,0,TICKET_455,33.50782449758267,nan,S
1348,2,Passenger_456,male,58.40080493977822,0,0,TICKET_456,37.29002401155096,nan,Q
1349,3,Passenger_457,male,43.41867138646656,0,1,TICKET_457,41.90231827673196,nan,S
1350,1,Passenger_458,female,14.650365193880383,0,0,TICKET_458,21.36829120983923,nan,S
1351,3,Passenger_459,male,41.73531631399596,1,0,TICKET_459,26.992541896376267,nan,S
1352,3,Passenger_460,male,47.42297306429481,0,0,TICKET_460,26.81662552551004,nan,Q
1353,2,Passenger_461,female,31.8482929166458,1,0,TICKET_461,10.694367480963555,nan,S
1354,3,Passenger_462,female,35.06018851726255,0,0,TICKET_462,3.4623405107066607,C5,S
1355,3,Passenger_463,male,34.73685333690227,1,1,TICKET_463,5.934686308958059,C6,S
1356,3,Passenger_464,male,0.7985779750739583,1,2,TICKET_464,18.097286691757997,nan,S
1357,3,Passenger_465,female,27.38382564409441,1,0,TICKET_465,9.14487253111827,C9,S
1358,2,Passenger_466,male,26.6552202122236,0,0,TICKET_466,9.166026962044354,C29,S
1359,2,Passenger_467,male,50.022178911838296,0,2,TICKET_467,121.41944583843062,nan,S
1360,3,Passenger_468,male,34.67219008986622,0,1,TICKET_468,47.41292148216013,nan,S
1361,3,Passenger_469,female,25.833446530366274,0,2,TICKET_469,15.61019199735426,nan,S
1362,1,Passenger_470,female,28.738253626125843,0,0,TICKET_470,39.33186268190434,nan,C
1363,3,Passenger_471,female,44.32739814278362,0,0,TICKET_471,13.193593810602081,nan,S
1364,3,Passenger_472,female,27.415814714565585,0,0,TICKET_472,22.437270419283397,nan,C
1365,3,Passenger_473,male,20.225262536717473,0,1,TICKET_473,31.237792142520536,nan,S
1366,1,Passenger_474,male,26.14016929910787,0,0,TICKET_474,13.228770382904449,nan,S
1367,3,Passenger_475,male,43.16974601351755,1,0,TICKET_475,10.122386462007496,C60,S
1368,3,Passenger_476,male,36.94630867837111,0,1,TICKET_476,68.30150616081397,nan,S
1369,1,Passenger_477,male,30.619751626887595,1,0,TICKET_477,37.118406074699955,nan,C
1370,1,Passenger_478,female,32.681550192227625,0,0,TICKET_478,2.1072612565630404,nan,Q
1371,3,Passenger_479,male,22.163605369663248,0,2,TICKET_479,10.297118202966452,nan,S
1372,1,Passenger_480,female,27.28470839380285,1,0,TICKET_480,9.19562199151873,C66,S
1373,3,Passenger_481,male,20.71373949515676,0,0,TICKET_481,10.792612919713328,nan,S
1374,3,Passenger_482,male,25.87309001980359,0,0,TICKET_482,47.579513919687635,nan,S
1375,2,Passenger_483,male,48.84649569077275,1,0,TICKET_483,20.475027400985166,nan,S
1376,3,Passenger_484,male,14.90979464071934,0,1,TICKET_484,5.00466425772977,nan,S
1377,2,Passenger_485,female,20.35795267007919,1,1,TICKET_485,13.691636377805704,nan,Q
1378,3,Passenger_486,male,12.439815918899473,1,1,TICKET_486,34.526862616018846,nan,S
1379,2,Passenger_487,male,9.407277399373625,1,0,TICKET_487,16.12474396580629,C30,Q
1380,3,Passenger_488,male,27.38519320126592,2,0,TICKET_488,10.54154428344392,nan,C
1381,1,Passenger_489,male,21.35347145478899,0,0,TICKET_489,27.972427104845007,nan,C
1382,2,Passenger_490,male,54.663645031090695,0,0,TICKET_490,101.31074629004713,nan,S
1383,3,Passenger_491,female,26.040148353510894,0,0,TICKET_491,31.862342703391644,nan,S
1384,2,Passenger_492,female,48.05155608802034,0,0,TICKET_492,73.76921569152428,C0,S
1385,3,Passenger_493,male,43.55209064916887,0,1,TICKET_493,11.272721516067415,nan,S
1386,2,Passenger_494,female,27.074641826863804,0,1,TICKET_494,19.918279717737864,nan,S
1387,3,Passenger_495,male,59.54189814919872,0,1,TICKET_495,19.520164641731665,nan,Q
1388,1,Passenger_496,male,33.759475810507325,0,1,TICKET_496,22.61648542771502,C53,C
1389,3,Passenger_497,male,51.18212972405584,1,0,TICKET_497,31.20316732160013,nan,C
1390,3,Passenger_498,male,49.5523564821377,0,0,TICKET_498,8.012724807449858,C31,C
1391,1,Passenger_499,male,35.80507179146696,0,0,TICKET_499,38.37217875859541,C13,S
1392,1,Passenger_500,male,40.51583186928191,0,0,TICKET_500,3.9436790673147684,nan,S
1393,1,Passenger_501,male,38.73699981167266,0,0,TICKET_501,5.281675291733318,nan,S
1394,3,Passenger_502,male,13.980339960516087,0,0,TICKET_502,169.97070542523022,nan,S
1395,2,Passenger_503,male,30.80206496234223,0,1,TICKET_503,12.05981993616259,C24,C
1396,3,Passenger_504,female,45.03946127522524,1,0,TICKET_504,41.65907995544921,nan,S
1397,2,Passenger_505,male,51.366608443063264,1,1,TICKET_505,109.75936651643212,nan,S
1398,2,Passenger_506,male,19.911044594352703,2,0,TICKET_506,1.9848511446401236,C15,S
1399,3,Passenger_507,male,37.40363822538228,0,0,TICKET_507,61.94495574576495,nan,S
1400,3,Passenger_508,male,32.11218298588548,1,3,TICKET_508,38.43404311332663,nan,S
1401,1,Passenger_509,male,28.34976309585766,0,1,TICKET_509,103.58549195069509,nan,C
1402,1,Passenger_510,male,34.98403680915037,1,0,TICKET_510,6.162464867481599,nan,S
1403,1,Passenger_511,male,33.05196374932592,3,0,TICKET_511,85.73444386661959,C10,S
1404,3,Passenger_512,male,37.57970596421624,1,0,TICKET_512,9.588702364224162,nan,S
1405,3,Passenger_513,male,50.18403465330073,0,0,TICKET_513,57.6723476002483,nan,S
1406,3,Passenger_514,male,40.9777862721058,1,0,TICKET_514,19.374910662200115,C37,S
1407,3,Passenger_515,male,34.348277624217836,0,0,TICKET_515,43.41342853232308,nan,Q
1408,3,Passenger_516,male,56.1047507955231,0,0,TICKET_516,21.091480334048008,C88,S
1409,3,Passenger_517,male,45.539014342324705,1,1,TICKET_517,3.1918427539057617,C91,S
1410,3,Passenger_518,female,28.706421859553124,1,1,TICKET_518,0.8864380628733773,nan,S
1411,1,Passenger_519,male,12.960314367059327,1,1,TICKET_519,24.77699332227237,nan,S
1412,1,Passenger_520,male,16.170370467113486,0,0,TICKET_520,15.429248515481282,nan,S
1413,2,Passenger_521,male,43.06525427641888,0,0,TICKET_521,29.910839848053957,nan,S
1414,1,Passenger_522,female,21.175625290458264,0,0,TICKET_522,15.608982255389035,nan,S
1415,3,Passenger_523,male,15.887223320432726,2,1,TICKET_523,151.12047746810669,nan,C
1416,3,Passenger_524,male,19.38680542637921,0,0,TICKET_524,25.293239025535183,nan,S
1417,1,Passenger_525,male,20.3766196307302,1,1,TICKET_525,12.84625427086741,C43,S
1418,1,Passenger_526,male,41.90906734895152,2,0,TICKET_526,28.14481276406481,nan,S
1419,3,Passenger_527,male,27.805610939048133,0,0,TICKET_527,13.083150790162353,nan,S
1420,3,Passenger_528,male,10.78675559580832,1,0,TICKET_528,22.041570402181968,nan,C
1421,2,Passenger_529,female,30.434628568672995,0,0,TICKET_529,5.94481738798904,C82,Q
1422,3,Passenger_530,male,33.111725854275385,0,0,TICKET_530,19.91383662968916,nan,S
1423,1,Passenger_531,female,23.289283939828078,0,1,TICKET_531,12.455317049182504,C13,C
1424,1,Passenger_532,female,46.1823911786978,0,0,TICKET_532,6.535594892148185,nan,C
1425,3,Passenger_533,male,24.106855600308016,0,0,TICKET_533,144.855380387651,nan,Q
1426,3,Passenger_534,male,45.51672761292011,1,2,TICKET_534,6.795527193243666,nan,S
1427,1,Passenger_535,male,38.35495891544967,0,1,TICKET_535,20.225905301320267,nan,S
1428,3,Passenger_536,male,42.9724771126217,0,0,TICKET_536,8.999706494221181,nan,S
1429,3,Passenger_537,male,14.620288228710471,0,0,TICKET_537,27.03248986395841,nan,C
1430,3,Passenger_538,female,31.376342691333438,0,0,TICKET_538,5.615973036568056,nan,S
1431,3,Passenger_539,female,29.260407935953232,2,0,TICKET_539,46.542078804923484,C77,S
1432,3,Passenger_540,male,10.091908651294537,2,1,TICKET_540,153.87740075404673,nan,S
1433,3,Passenger_541,male,45.47085021724073,0,1,TICKET_541,8.67513391758473,C85,S
1434,3,Passenger_542,female,18.5563874432971,1,0,TICKET_542,67.8275776795272,nan,S
1435,1,Passenger_543,female,21.46605039629624,0,0,TICKET_543,13.709933671592943,nan,C
1436,1,Passenger_544,female,15.813578301631837,0,0,TICKET_544,90.53994378085889,nan,S
1437,2,Passenger_545,male,39.81660856498522,0,0,TICKET_545,179.19937021259162,nan,C
1438,3,Passenger_546,male,8.63698393718366,0,0,TICKET_546,15.89961648176458,nan,S
1439,1,Passenger_547,male,38.650247206503956,0,0,TICKET_547,4.391776957496203,nan,S
1440,3,Passenger_548,male,44.62319580740845,0,0,TICKET_548,51.83597402306491,nan,S
1441,3,Passenger_549,male,37.520497986760645,2,1,TICKET_549,25.138919123456276,nan,S
1442,1,Passenger_550,male,39.97679877385001,2,0,TICKET_550,33.17482044276802,nan,S
1443,3,Passenger_551,female,40.6336505740926,0,0,TICKET_551,14.29850459691908,C27,S
1444,2,Passenger_552,male,16.708059425839306,2,1,TICKET_552,8.293791155687746,nan,S
1445,3,Passenger_553,male,50.086289715300815,0,0,TICKET_553,64.09383496877662,nan,C
1446,1,Passenger_554,male,23.55893244213102,0,0,TICKET_554,27.654542344217077,nan,S
1447,3,Passenger_555,male,29.070573353740393,1,0,TICKET_555,4.741924025105285,nan,S
1448,3,Passenger_556,male,25.343077543086576,0,1,TICKET_556,39.91991104874355,nan,S
1449,3,Passenger_557,male,36.881589692282326,0,0,TICKET_557,32.66057189546082,nan,S
1450,3,Passenger_558,female,22.467478596076088,2,0,TICKET_558,14.508012393548151,nan,S
1451,3,Passenger_559,male,30.93682013932316,1,0,TICKET_559,101.47507828975438,nan,S
1452,3,Passenger_560,male,12.70518655995593,1,1,TICKET_560,10.82465970809605,nan,S
1453,3,Passenger_561,male,46.305312919022,2,0,TICKET_561,16.962643786364662,nan,S
1454,3,Passenger_562,female,39.39037324330285,1,0,TICKET_562,43.321458428539366,nan,S
1455,1,Passenger_563,female,25.908363333375227,1,1,TICKET_563,21.688083241617687,C78,C
1456,3,Passenger_564,female,23.431913579638657,1,1,TICKET_564,5.0307890753816435,nan,S
1457,3,Passenger_565,male,39.024795448447755,1,1,TICKET_565,24.13828991837653,nan,S
1458,3,Passenger_566,male,20.097892671096535,0,0,TICKET_566,13.271384925358873,C49,C
1459,1,Passenger_567,male,31.755114420712367,1,0,TICKET_567,47.32299099326666,C40,S
1460,3,Passenger_568,male,46.259583024039685,1,1,TICKET_568,23.36451326171579,nan,S
1461,2,Passenger_569,female,18.642400332079305,0,1,TICKET_569,22.07636662955511,nan,S
1462,3,Passenger_570,male,35.16041160768284,1,0,TICKET_570,7.040990359074768,C89,S
1463,1,Passenger_571,female,34.42015373709689,0,0,TICKET_571,15.9582301351675,nan,S
1464,3,Passenger_572,female,28.63728453872244,1,0,TICKET_572,52.98988752926736,C58,S
1465,3,Passenger_573,male,22.946945822544887,0,0,TICKET_573,9.239277181272028,nan,Q
1466,1,Passenger_574,female,47.007158796521395,0,0,TICKET_574,19.44227418299902,nan,C
1467,3,Passenger_575,male,21.634039099262473,2,0,TICKET_575,7.873903589991278,nan,S
1468,2,Passenger_576,male,4.631455384185319,0,2,TICKET_576,6.148187721422002,nan,S
1469,3,Passenger_577,male,38.967470282834476,1,0,TICKET_577,18.451413038577606,C20,S
1470,3,Passenger_578,male,13.181753103250323,1,0,TICKET_578,23.89815274335488,C94,S
1471,3,Passenger_579,male,39.68633602797122,2,1,TICKET_579,147.50512769840398,nan,S
1472,3,Passenger_580,male,48.68864546980822,0,0,TICKET_580,12.73736265998345,nan,S
1473,3,Passenger_581,male,38.81649829758144,1,0,TICKET_581,19.10271998234298,C13,S
1474,2,Passenger_582,male,44.99975822642488,2,1,TICKET_582,5.754179624844634,nan,S
1475,2,Passenger_583,male,58.28068749701506,0,0,TICKET_583,37.0489501351315,nan,Q
1476,3,Passenger_584,male,43.53464647652525,0,0,TICKET_584,29.90706617363538,nan,S
1477,3,Passenger_585,male,34.628027496756104,1,0,TICKET_585,88.97849200763662,nan,Q
1478,3,Passenger_586,male,52.87527456933107,1,0,TICKET_586,61.04566260970483,C0,Q
1479,3,Passenger_587,female,54.56685762785219,0,1,TICKET_587,28.542855763756027,nan,S
1480,2,Passenger_588,female,54.76280496563189,0,0,TICKET_588,12.552608598229908,nan,C
1481,3,Passenger_589,female,23.109990787255963,0,1,TICKET_589,24.647326541931296,C88,S
1482,1,Passenger_590,female,11.043742981022344,1,1,TICKET_590,17.975083301036804,nan,S
1483,3,Passenger_591,male,22.255309431911584,0,2,TICKET_591,52.11211906063618,nan,S
1484,1,Passenger_592,female,39.85098262110445,0,2,TICKET_592,45.88927776847569,nan,S
1485,2,Passenger_593,male,32.22822523464948,0,0,TICKET_593,14.933164671132536,nan,S
1486,2,Passenger_594,male,27.10926620752414,0,2,TICKET_594,4.655299370088306,nan,S
1487,2,Passenger_595,female,37.8467395832691,1,1,TICKET_595,76.20196884505512,nan,S
1488,3,Passenger_596,male,9.40872885657426,0,0,TICKET_596,35.940829341881134,nan,S
1489,2,Passenger_597,female,31.976370181681578,0,0,TICKET_597,14.59253256074156,nan,S
1490,2,Passenger_598,female,45.658407027870275,1,0,TICKET_598,34.56609706579782,nan,S
1491,1,Passenger_599,female,37.6904190238152,0,0,TICKET_599,21.646879416421786,nan,S
1492,2,Passenger_600,female,39.6853375056722,1,0,TICKET_600,75.08478383714584,nan,S
1493,1,Passenger_601,male,52.36321905933521,0,1,TICKET_601,2.9160202780761124,nan,S
1494,1,Passenger_602,male,29.07399401176866,0,0,TICKET_602,13.501611294720002,nan,S
1495,3,Passenger_603,male,20.85671674109529,1,0,TICKET_603,99.39029921392351,nan,C
1496,3,Passenger_604,male,46.65321059731059,1,0,TICKET_604,35.27584328465016,C71,S
1497,3,Passenger_605,male,46.39568883447498,0,1,TICKET_605,118.2270192747395,C42,S
